region_id,region,ssb_id,ssb,district_id,district,municipality_id,municipality,county_id,county,year,population
030100,Oslo i alt,030100aa,Oslo i alt,030100,Oslo i alt,0301,Oslo,03,Oslo,2020,693494
030101,Gamle Oslo,030101a,Gamle Oslo,030101,Gamle Oslo,0301,Oslo,03,Oslo,2020,58671
030102,Grünerløkka,030102a,Grünerløkka,030102,Grünerløkka,0301,Oslo,03,Oslo,2020,62423
030103,Sagene,030103a,Sagene,030103,Sagene,0301,Oslo,03,Oslo,2020,45089
030104,St. Hanshaugen,030104a,St. Hanshaugen,030104,St. Hanshaugen,0301,Oslo,03,Oslo,2020,38945
030105,Frogner,030105a,Frogner,030105,Frogner,0301,Oslo,03,Oslo,2020,59269
030106,Ullern,030106a,Ullern,030106,Ullern,0301,Oslo,03,Oslo,2020,34569
030107,Vestre Aker,030107a,Vestre Aker,030107,Vestre Aker,0301,Oslo,03,Oslo,2020,50157
030108,Nordre Aker,030108a,Nordre Aker,030108,Nordre Aker,0301,Oslo,03,Oslo,2020,52327
030109,Bjerke,030109a,Bjerke,030109,Bjerke,0301,Oslo,03,Oslo,2020,33422
030110,Grorud,030110a,Grorud,030110,Grorud,0301,Oslo,03,Oslo,2020,27707
030111,Stovner,030111a,Stovner,030111,Stovner,0301,Oslo,03,Oslo,2020,33316
030112,Alna,030112a,Alna,030112,Alna,0301,Oslo,03,Oslo,2020,49801
030113,Østensjø,030113a,Østensjø,030113,Østensjø,0301,Oslo,03,Oslo,2020,50806
030114,Nordstrand,030114a,Nordstrand,030114,Nordstrand,0301,Oslo,03,Oslo,2020,52459
030115,Søndre Nordstrand,030115a,Søndre Nordstrand,030115,Søndre Nordstrand,0301,Oslo,03,Oslo,2020,39066
030116,Sentrum,030116a,Sentrum,030116,Sentrum,0301,Oslo,03,Oslo,2020,1471
030117,Marka,030117a,Marka,030117,Marka,0301,Oslo,03,Oslo,2020,1610
030199,Uoppgitt bydel Oslo,030199a,Uoppgitt bydel Oslo,030199,Uoppgitt bydel Oslo,0301,Oslo,03,Oslo,2020,2386
110300,Stavanger i alt,110300a,Stavanger i alt,110300,Stavanger i alt,1103,Stavanger,11,Rogaland,2020,143574
110301,Hundvåg,110301,Hundvåg,110301,Hundvåg,1103,Stavanger,11,Rogaland,2020,13178
110302,Tasta,110302,Tasta,110302,Tasta,1103,Stavanger,11,Rogaland,2020,15541
110303,Eiganes/Våland,110303,Eiganes/Våland,110303,Eiganes/Våland,1103,Stavanger,11,Rogaland,2020,24512
110304,Madla,110304,Madla,110304,Madla,1103,Stavanger,11,Rogaland,2020,21490
110305,Storhaug,110305,Storhaug,110305,Storhaug,1103,Stavanger,11,Rogaland,2020,17423
110306,Hillevåg,110306,Hillevåg,110306,Hillevåg,1103,Stavanger,11,Rogaland,2020,19987
110307,Hinna,110307,Hinna,110307,Hinna,1103,Stavanger,11,Rogaland,2020,22870
110308,Finnøy,110308,Finnøy,110308,Finnøy,1103,Stavanger,11,Rogaland,2020,3228
110309,Rennesøy,110309,Rennesøy,110309,Rennesøy,1103,Stavanger,11,Rogaland,2020,5090
110399,Uoppgitt bydel Stavanger,110399,Uoppgitt bydel Stavanger,110399,Uoppgitt bydel Stavanger,1103,Stavanger,11,Rogaland,2020,255
460100,Bergen i alt,460100,Bergen i alt,460100,Bergen i alt,4601,Bergen,46,Vestland,2020,283929
460101,Arna,460101,Arna,460101,Arna,4601,Bergen,46,Vestland,2020,13820
460102,Bergenhus,460102,Bergenhus,460102,Bergenhus,4601,Bergen,46,Vestland,2020,42790
460103,Fana,460103,Fana,460103,Fana,4601,Bergen,46,Vestland,2020,43139
460104,Fyllingsdalen,460104,Fyllingsdalen,460104,Fyllingsdalen,4601,Bergen,46,Vestland,2020,30071
460105,Laksevåg,460105,Laksevåg,460105,Laksevåg,4601,Bergen,46,Vestland,2020,40409
460106,Ytrebygda,460106,Ytrebygda,460106,Ytrebygda,4601,Bergen,46,Vestland,2020,29279
460107,Årstad,460107,Årstad,460107,Årstad,4601,Bergen,46,Vestland,2020,42223
460108,Åsane,460108,Åsane,460108,Åsane,4601,Bergen,46,Vestland,2020,41629
460199,Uoppgitt bydel Bergen,460199,Uoppgitt bydel Bergen,460199,Uoppgitt bydel Bergen,4601,Bergen,46,Vestland,2020,569
500100,Trondheim i alt,500100,Trondheim i alt,500100,Trondheim i alt,5001,Trondheim,50,Trøndelag,2020,205163
500101,Midtbyen,500101,Midtbyen,500101,Midtbyen,5001,Trondheim,50,Trøndelag,2020,51719
500102,Østbyen,500102,Østbyen,500102,Østbyen,5001,Trondheim,50,Trøndelag,2020,56631
500103,Lerkendal,500103,Lerkendal,500103,Lerkendal,5001,Trondheim,50,Trøndelag,2020,54148
500104,Heimdal,500104,Heimdal,500104,Heimdal,5001,Trondheim,50,Trøndelag,2020,42152
500199,Uoppgitt bydel Trondheim,500199,Uoppgitt bydel Trondheim,500199,Uoppgitt bydel Trondheim,5001,Trondheim,50,Trøndelag,2020,513
3001,Halden,K-3001,Halden,,,3001,Halden,30,Viken,2000,26733
3001,Halden,K-3001,Halden,,,3001,Halden,30,Viken,2001,27133
3001,Halden,K-3001,Halden,,,3001,Halden,30,Viken,2002,27204
3001,Halden,K-3001,Halden,,,3001,Halden,30,Viken,2003,27438
3001,Halden,K-3001,Halden,,,3001,Halden,30,Viken,2004,27464
3001,Halden,K-3001,Halden,,,3001,Halden,30,Viken,2005,27582
3001,Halden,K-3001,Halden,,,3001,Halden,30,Viken,2006,27722
3001,Halden,K-3001,Halden,,,3001,Halden,30,Viken,2007,27835
3001,Halden,K-3001,Halden,,,3001,Halden,30,Viken,2008,28092
3001,Halden,K-3001,Halden,,,3001,Halden,30,Viken,2009,28389
3001,Halden,K-3001,Halden,,,3001,Halden,30,Viken,2010,28776
3001,Halden,K-3001,Halden,,,3001,Halden,30,Viken,2011,29220
3001,Halden,K-3001,Halden,,,3001,Halden,30,Viken,2012,29543
3001,Halden,K-3001,Halden,,,3001,Halden,30,Viken,2013,29880
3001,Halden,K-3001,Halden,,,3001,Halden,30,Viken,2014,30132
3001,Halden,K-3001,Halden,,,3001,Halden,30,Viken,2015,30328
3001,Halden,K-3001,Halden,,,3001,Halden,30,Viken,2016,30544
3001,Halden,K-3001,Halden,,,3001,Halden,30,Viken,2017,30790
3001,Halden,K-3001,Halden,,,3001,Halden,30,Viken,2018,31037
3001,Halden,K-3001,Halden,,,3001,Halden,30,Viken,2019,31177
3001,Halden,K-3001,Halden,,,3001,Halden,30,Viken,2020,31373
3002,Moss,K-3002,Moss,,,3002,Moss,30,Viken,2000,39921
3002,Moss,K-3002,Moss,,,3002,Moss,30,Viken,2001,40608
3002,Moss,K-3002,Moss,,,3002,Moss,30,Viken,2002,40877
3002,Moss,K-3002,Moss,,,3002,Moss,30,Viken,2003,41309
3002,Moss,K-3002,Moss,,,3002,Moss,30,Viken,2004,41485
3002,Moss,K-3002,Moss,,,3002,Moss,30,Viken,2005,41752
3002,Moss,K-3002,Moss,,,3002,Moss,30,Viken,2006,42044
3002,Moss,K-3002,Moss,,,3002,Moss,30,Viken,2007,42472
3002,Moss,K-3002,Moss,,,3002,Moss,30,Viken,2008,42987
3002,Moss,K-3002,Moss,,,3002,Moss,30,Viken,2009,43693
3002,Moss,K-3002,Moss,,,3002,Moss,30,Viken,2010,44323
3002,Moss,K-3002,Moss,,,3002,Moss,30,Viken,2011,44691
3002,Moss,K-3002,Moss,,,3002,Moss,30,Viken,2012,45414
3002,Moss,K-3002,Moss,,,3002,Moss,30,Viken,2013,45955
3002,Moss,K-3002,Moss,,,3002,Moss,30,Viken,2014,46409
3002,Moss,K-3002,Moss,,,3002,Moss,30,Viken,2015,47044
3002,Moss,K-3002,Moss,,,3002,Moss,30,Viken,2016,47640
3002,Moss,K-3002,Moss,,,3002,Moss,30,Viken,2017,48154
3002,Moss,K-3002,Moss,,,3002,Moss,30,Viken,2018,48671
3002,Moss,K-3002,Moss,,,3002,Moss,30,Viken,2019,48871
3002,Moss,K-3002,Moss,,,3002,Moss,30,Viken,2020,49273
3003,Sarpsborg,K-3003,Sarpsborg,,,3003,Sarpsborg,30,Viken,2000,47447
3003,Sarpsborg,K-3003,Sarpsborg,,,3003,Sarpsborg,30,Viken,2001,47993
